word: ネタ  score: 851.8000000000009
word: 美味しい  score: 445.15000000000117
word: 赤酢  score: 365.53000000000026
word: 握り  score: 363.8199999999995
word: 寿司  score: 303.7699999999993
word: 食べる  score: 303.35
word: 鮨  score: 223.70999999999995
word: 美味しい-美味しい  score: 200.63999999999945
word: 口  score: 182.8099999999997
word: 赤  score: 179.81999999999985
word: 握る  score: 176.58999999999983
word: バランス  score: 173.75000000000003
word: 中  score: 166.99999999999963
word: 温度  score: 164.10999999999999
word: 味  score: 161.0499999999998
word: 酢  score: 158.24999999999994
word: 最高  score: 153.01999999999998
word: 　　  score: 149.39999999999995
word: 感  score: 149.32999999999993
word: 脂  score: 142.59999999999985
word: マグロ  score: 139.3
word: 赤酢-シャリ  score: 137.0
word: 白  score: 136.32999999999996
word: 合わせる  score: 132.67999999999995
word: 酸味  score: 131.94999999999996
word: 方  score: 129.58999999999992
word: ネタ-シャリ  score: 128.0
word: 合う  score: 126.47999999999995
word: 好み  score: 125.68999999999996
word: 大きい  score: 123.19000000000001
word: 使う  score: 120.20999999999992
word: 感じ  score: 119.02999999999997
word:    score: 118.87999999999985
word: 貫  score: 115.26000000000013
word: 小  score: 115.04000000000008
word: 旨味  score: 114.42000000000004
word: ロゼ  score: 114.00999999999993
word: 美味しさ  score: 112.40999999999998
word: 海苔  score: 111.05999999999992
word: 穴子  score: 109.63000000000005
word: トロ  score: 108.58999999999999
word: 感ずる  score: 107.96
word: 提供  score: 106.94999999999986
word: 口-中  score: 105.92000000000002
word: 雲丹  score: 105.77000000000001
word: お店  score: 103.54999999999991
word: 中トロ  score: 103.47000000000008
word: 種類  score: 102.99999999999997
word: 鯛  score: 101.21000000000004
word: 一体  score: 100.32
word: 円  score: 99.31000000000004
word: 言う  score: 95.45999999999994
word: 日  score: 94.41000000000001
word: スペシャリテ  score: 94.0
word: 旨い  score: 91.94000000000004
word: 入る  score: 90.10999999999999
word: 相性  score: 90.05000000000001
word: 赤身  score: 89.51000000000005
word: 上  score: 88.74000000000001
word: 新鮮  score: 88.62999999999998
word: 赤-シャリ  score: 87.0
word: 硬め  score: 85.99999999999999
word: ロゼ-ロゼ  score: 83.40999999999997
word: 大きめ  score: 83.31000000000002
word: 大きさ  score: 82.75
word: 美味い  score: 81.44999999999999
word: 時  score: 81.40999999999983
word: 素晴らしい  score: 81.17999999999998
word: 小さめ  score: 80.80999999999999
word: 甘い  score: 80.77999999999996
word: いただく  score: 79.48000000000002
word: 出る  score: 79.16999999999994
word: 大トロ  score: 78.06999999999994
word: 魚  score: 76.70000000000002
word: 強い  score: 76.63999999999999
word: 食感  score: 74.27999999999999
word: 大将  score: 73.84
word: 鮪  score: 73.71000000000004
word: 昆布  score: 73.68999999999996
word: 絶妙  score: 73.39000000000001
word: 抜群  score: 72.66000000000004
word: 目  score: 72.53
word: すぎる  score: 71.57
word: 一体-感  score: 70.61
word: 新  score: 70.04000000000002
word: 合う-合う  score: 69.74999999999999
word: 量  score: 69.69
word: 産  score: 69.08000000000001
word: 塩  score: 69.01000000000002
word: 種  score: 67.66999999999999
word: 小さい  score: 67.04
word: 変える  score: 66.72999999999999
word: 店  score: 66.49
word: 酢飯  score: 64.89
word: よる  score: 64.25
word: 新-シャリ  score: 64.0
word: 米  score: 63.74999999999997
word: 玉子  score: 63.43000000000007
word: よる-に  score: 63.25000000000001
word: 好き  score: 63.240000000000016
word: 好み-好み  score: 62.03
word: 巻く  score: 61.92000000000002
word: 香り  score: 61.84000000000003
word: 肌  score: 61.67999999999998
word: 白子  score: 61.35000000000001
word: 乗る  score: 60.599999999999966
word: 気  score: 59.850000000000016
word: しまう  score: 59.709999999999994
word: 感ずる-感ずる  score: 59.11999999999998
word: いつも  score: 59.02000000000002
word: つ  score: 58.68000000000003
word: 頂く  score: 58.61
word: 
  score: 58.28999999999996
word: 多い  score: 58.19999999999998
word: 加減  score: 57.96000000000001
word: 海老  score: 57.74000000000001
word: 時間  score: 57.32999999999996
word: 甘味  score: 57.300000000000026
word: 醤油  score: 57.21000000000004
word: しまう-て  score: 57.07
word: 行く  score: 56.92999999999991
word: 最高-最高  score: 56.559999999999995
word: 品  score: 56.510000000000055
word: ブレンド  score: 56.500000000000014
word: 今回  score: 56.32000000000003
word: 柔らかい  score: 56.27000000000001
word: 炙る  score: 56.02000000000001
word: バランス-良い  score: 55.95000000000001
word: 他  score: 55.63000000000001
word: 貝  score: 55.16000000000001
word: 赤-赤  score: 55.0
word: 高い  score: 54.97000000000001
word: 感じ-感じ  score: 54.490000000000016
word: 
-
  score: 54.469999999999985
